140619,90595,0
140620,90595,0
140621,90596,1
140622,90597,1
140623,90598,1
140624,90599,1
140625,90600,1
140626,90601,1
140627,90601,0
140628,90601,0
140629,90601,0
140630,90602,1
140631,90602,0
140632,90603,1
140633,90603,0
140634,90603,0
140635,90603,0
140636,90604,1
140637,90604,0
140638,90605,1
140639,90605,0
140640,90605,0
140641,90605,0
140642,90606,1
140643,90607,1
140644,90607,0
140645,90608,1
140646,90609,1
140647,90610,1
140648,90611,1
140649,90612,1
140650,90612,0
140651,90612,0
140652,90613,1
140653,90613,0
140654,90613,0
140655,90614,1
140656,90615,1
140657,90615,0
140658,90615,0
140659,90615,0
140660,90615,0
140661,90615,0
140662,90615,0
140663,90616,1
140664,90617,1
140665,90617,0
140666,90617,0
140667,90618,1
140668,90618,0
140669,90618,0
140670,90619,1
140671,90620,1
140672,90620,0
140673,90621,1
140674,90622,1
140675,90623,1
140676,90624,1
140677,90624,0
140678,90624,0
140679,90625,1
140680,90626,1
140681,90627,1
140682,90628,1
140683,90629,1
140684,90630,1
140685,90631,1
140686,90632,1
140687,90633,1
140688,90633,0
140689,90633,0
140690,90633,0
140691,90633,0
140692,90634,1
140693,90635,1
140694,90636,1
140695,90637,1
140696,90637,0
140697,90638,1
140698,90638,0
140699,90639,1
140700,90639,0
140701,90639,0
140702,90640,1
140703,90641,1
140704,90642,1
140705,90643,1
140706,90644,1
140707,90645,1
140708,90646,1
140709,90646,0
140710,90646,0
140711,90647,1
140712,90648,1
140713,90648,0
140714,90649,1
140715,90650,1
140716,90650,0
140717,90651,1
140718,90651,0
140719,90651,0
140720,90652,1
140721,90653,1
140722,90654,1
140723,90654,0
140724,90655,1
140725,90656,1
140726,90656,0
140727,90657,1
140728,90657,0
140729,90657,0
140730,90657,0
140731,90658,1
140732,90659,1
140733,90659,0
140734,90660,1
140735,90661,1
140736,90661,0
140737,90662,1
140738,90662,0
140739,90663,1
140740,90664,1
140741,90664,0
140742,90665,1
140743,90666,1
140744,90667,1
140745,90668,1
140746,90669,1
140747,90670,1
140748,90671,1
140749,90672,1
140750,90673,1
140751,90674,1
140752,90675,1
140753,90676,1
140754,90677,1
140755,90678,1
140756,90679,1
140757,90680,1
140758,90681,1
140759,90682,1
140760,90683,1
140761,90684,1
140762,90685,1
140763,90686,1
140764,90686,0
140765,90687,1
140766,90687,0
140767,90688,1
140768,90688,0
140769,90688,0
140770,90689,1
140771,90689,0
140772,90690,1
140773,90690,0
140774,90690,0
140775,90691,1
140776,90692,1
140777,90693,1
140778,90693,0
140779,90694,1
140780,90695,1
140781,90695,0
140782,90695,0
140783,90696,1
140784,90696,0
140785,90697,1
140786,90697,0
140787,90698,1
140788,90698,0
140789,90698,0
140790,90699,1
140791,90700,1
140792,90700,0
140793,90701,1
140794,90702,1
140795,90702,0
140796,90703,1
140797,90704,1
140798,90704,0
140799,90704,0
140800,90705,1
140801,90705,0
140802,90705,0
140803,90706,1
140804,90706,0
140805,90707,1
140806,90707,0
140807,90708,1
140808,90708,0
140809,90708,0
140810,90709,1
140811,90710,1
140812,90711,1
140813,90711,0
140814,90711,0
140815,90712,1
140816,90712,0
140817,90712,0
140818,90712,0
140819,90712,0
140820,90712,0
140821,90712,0
140822,90713,1
140823,90714,1
140824,90715,1
140825,90716,1
140826,90716,0
140827,90716,0
140828,90717,1
140829,90718,1
140830,90719,1
140831,90720,1
140832,90720,0
140833,90721,1
140834,90721,0
140835,90721,0
140836,90721,0
140837,90722,1
140838,90723,1
140839,90723,0
140840,90724,1
140841,90724,0
140842,90725,1
140843,90726,1
140844,90726,0
140845,90727,1
140846,90728,1
140847,90729,1
140848,90729,0
140849,90729,0
140850,90729,0
140851,90730,1
140852,90730,0
140853,90731,1
140854,90732,1
140855,90733,1
140856,90734,1
140857,90735,1
140858,90735,0
140859,90735,0
140860,90735,0
140861,90735,0
140862,90735,0
140863,90735,0
140864,90736,1
140865,90737,1
140866,90738,1
140867,90738,0
140868,90738,0
140869,90739,1
140870,90739,0
140871,90739,0
140872,90739,0
140873,90740,1
140874,90741,1
140875,90742,1
140876,90743,1
140877,90743,0
140878,90743,0
140879,90744,1
140880,90744,0
140881,90745,1
140882,90746,1
140883,90746,0
140884,90746,0
140885,90747,1
140886,90748,1
140887,90748,0
140888,90749,1
140889,90749,0
140890,90749,0
140891,90749,0
140892,90749,0
140893,90750,1
140894,90750,0
140895,90750,0
140896,90750,0
140897,90751,1
140898,90752,1
140899,90753,1
140900,90753,0
140901,90753,0
140902,90753,0
140903,90753,0
140904,90754,1
140905,90754,0
140906,90754,0
140907,90755,1
140908,90755,0
140909,90755,0
140910,90755,0
140911,90756,1
140912,90757,1
140913,90758,1
140914,90759,1
140915,90760,1
140916,90761,1
140917,90761,0
140918,90762,1
140919,90762,0
140920,90763,1
140921,90763,0
140922,90763,0
140923,90763,0
140924,90764,1
140925,90764,0
140926,90764,0
140927,90765,1
140928,90766,1
140929,90766,0
140930,90766,0
140931,90767,1
140932,90768,1
140933,90769,1
140934,90769,0
140935,90770,1
140936,90771,1
140937,90772,1
140938,90773,1
140939,90774,1
140940,90774,0
140941,90774,0
140942,90774,0
140943,90774,0
140944,90774,0
140945,90774,0
140946,90774,0
140947,90774,0
140948,90774,0
140949,90774,0
140950,90775,1
140951,90775,0
140952,90776,1
140953,90777,1
140954,90777,0
140955,90778,1
140956,90779,1
140957,90780,1
140958,90780,0
140959,90780,0
140960,90781,1
140961,90782,1
140962,90783,1
140963,90783,0
140964,90783,0
140965,90783,0
140966,90784,1
140967,90785,1
140968,90786,1
140969,90786,0
140970,90787,1
140971,90788,1
140972,90789,1
140973,90789,0
140974,90790,1
140975,90790,0
140976,90791,1
140977,90791,0
140978,90791,0
140979,90791,0
140980,90792,1
140981,90793,1
140982,90794,1
140983,90794,0
140984,90795,1
140985,90796,1
140986,90797,1
140987,90797,0
140988,90797,0
140989,90797,0
140990,90798,1
140991,90798,0
140992,90798,0
140993,90799,1
140994,90799,0
140995,90799,0
140996,90799,0
140997,90799,0
140998,90800,1
140999,90800,0
141000,90800,0
141001,90800,0
141002,90801,1
141003,90801,0
141004,90802,1
141005,90803,1
141006,90803,0
141007,90803,0
141008,90803,0
141009,90804,1
141010,90805,1
141011,90806,1
141012,90806,0
141013,90807,1
141014,90807,0
141015,90807,0
141016,90807,0
141017,90807,0
141018,90807,0
141019,90807,0
141020,90808,1
141021,90808,0
141022,90808,0
141023,90809,1
141024,90810,1
141025,90810,0
141026,90811,1
141027,90811,0
141028,90811,0
141029,90812,1
141030,90812,0
141031,90812,0
141032,90813,1
141033,90814,1
141034,90814,0
141035,90815,1
141036,90816,1
141037,90817,1
141038,90817,0
141039,90817,0
141040,90817,0
141041,90817,0
141042,90817,0
141043,90818,1
141044,90819,1
141045,90820,1
141046,90821,1
141047,90822,1
141048,90822,0
141049,90822,0
141050,90823,1
141051,90823,0
141052,90823,0
141053,90823,0
141054,90824,1
141055,90825,1
141056,90826,1
141057,90827,1
141058,90828,1
141059,90828,0
141060,90829,1
141061,90829,0
141062,90830,1
141063,90831,1
141064,90831,0
141065,90831,0
141066,90831,0
141067,90831,0
141068,90832,1
141069,90832,0
141070,90833,1
141071,90834,1
141072,90834,0
141073,90835,1
141074,90836,1
141075,90837,1
141076,90837,0
141077,90837,0
141078,90837,0
141079,90837,0
141080,90837,0
141081,90838,1
141082,90839,1
141083,90840,1
141084,90840,0
141085,90840,0
141086,90841,1
141087,90842,1
141088,90843,1
141089,90843,0
141090,90843,0
141091,90843,0
141092,90844,1
141093,90845,1
141094,90846,1
141095,90847,1
141096,90847,0
141097,90847,0
141098,90848,1
141099,90849,1
141100,90849,0
141101,90849,0
141102,90850,1
141103,90851,1
141104,90852,1
141105,90852,0
141106,90852,0
141107,90852,0
141108,90853,1
141109,90853,0
141110,90854,1
141111,90854,0
141112,90854,0
141113,90855,1
141114,90856,1
141115,90857,1
141116,90857,0
141117,90858,1
141118,90858,0
141119,90858,0
141120,90858,0
141121,90858,0
141122,90858,0
141123,90859,1
141124,90859,0
141125,90860,1
141126,90861,1
141127,90862,1
141128,90863,1
141129,90863,0
141130,90863,0
141131,90864,1
141132,90865,1
141133,90866,1
141134,90867,1
141135,90868,1
141136,90868,0
141137,90869,1
141138,90869,0
141139,90869,0
141140,90870,1
141141,90870,0
141142,90870,0
141143,90871,1
141144,90871,0
141145,90872,1
141146,90872,0
141147,90873,1
141148,90874,1
141149,90874,0
141150,90875,1
141151,90876,1
141152,90877,1
141153,90878,1
141154,90879,1
141155,90880,1
141156,90880,0
141157,90880,0
141158,90880,0
141159,90881,1
141160,90882,1
141161,90882,0
141162,90883,1
141163,90883,0
141164,90884,1
141165,90884,0
141166,90884,0
141167,90884,0
141168,90884,0
141169,90884,0
141170,90885,1
141171,90885,0
141172,90885,0
141173,90886,1
141174,90886,0
141175,90886,0
141176,90887,1
141177,90888,1
141178,90889,1
141179,90890,1
141180,90891,1
141181,90892,1
141182,90893,1
141183,90893,0
141184,90893,0
141185,90894,1
141186,90895,1
141187,90895,0
141188,90896,1
141189,90897,1
141190,90897,0
141191,90898,1
141192,90898,0
141193,90898,0
141194,90898,0
141195,90898,0
141196,90898,0
141197,90899,1
141198,90900,1
141199,90901,1
141200,90901,0
141201,90901,0
141202,90901,0
141203,90902,1
141204,90902,0
141205,90903,1
141206,90904,1
141207,90904,0
141208,90905,1
141209,90906,1
141210,90907,1
141211,90908,1
141212,90909,1
141213,90909,0
141214,90910,1
141215,90911,1
141216,90911,0
141217,90911,0
141218,90911,0
141219,90912,1
141220,90913,1
141221,90914,1
141222,90915,1
141223,90916,1
141224,90916,0
141225,90916,0
141226,90916,0
141227,90917,1
141228,90918,1
141229,90918,0
141230,90918,0
141231,90919,1
141232,90919,0
141233,90920,1
141234,90921,1
141235,90922,1
141236,90923,1
141237,90924,1
141238,90924,0
141239,90925,1
141240,90926,1
141241,90927,1
141242,90928,1
141243,90929,1
141244,90929,0
141245,90929,0
141246,90930,1
141247,90931,1
141248,90931,0
141249,90931,0
141250,90932,1
141251,90933,1
141252,90934,1
141253,90935,1
141254,90936,1
141255,90936,0
141256,90936,0
141257,90936,0
141258,90936,0
141259,90937,1
141260,90937,0
141261,90938,1
141262,90938,0
141263,90938,0
141264,90938,0
141265,90938,0
141266,90939,1
141267,90940,1
141268,90941,1
141269,90941,0
141270,90941,0
141271,90942,1
141272,90943,1
141273,90944,1
141274,90944,0
141275,90945,1
141276,90946,1
141277,90946,0
141278,90946,0
141279,90947,1
141280,90947,0
141281,90948,1
141282,90948,0
141283,90948,0
141284,90949,1
141285,90949,0
141286,90949,0
141287,90949,0
141288,90950,1
141289,90950,0
141290,90951,1
141291,90951,0
141292,90951,0
141293,90952,1
141294,90952,0
141295,90952,0
141296,90952,0
141297,90952,0
141298,90953,1
141299,90954,1
141300,90955,1
141301,90955,0
141302,90956,1
141303,90957,1
141304,90957,0
141305,90958,1
141306,90958,0
141307,90958,0
141308,90959,1
141309,90960,1
141310,90960,0
141311,90961,1
141312,90962,1
141313,90963,1
141314,90963,0
141315,90963,0
141316,90964,1
141317,90965,1
141318,90965,0
141319,90966,1
141320,90967,1
141321,90968,1
141322,90968,0
141323,90968,0
141324,90969,1
141325,90970,1
141326,90970,0
141327,90971,1
141328,90972,1
141329,90972,0
141330,90972,0
141331,90973,1
141332,90973,0
141333,90974,1
141334,90975,1
141335,90976,1
141336,90977,1
141337,90977,0
141338,90978,1
141339,90979,1
141340,90979,0
141341,90980,1
141342,90980,0
141343,90981,1
141344,90981,0
141345,90982,1
141346,90982,0
141347,90983,1
141348,90983,0
141349,90984,1
141350,90984,0
141351,90984,0
141352,90985,1
141353,90985,0
141354,90986,1
141355,90986,0
141356,90986,0
141357,90986,0
141358,90986,0
141359,90986,0
141360,90986,0
141361,90987,1
141362,90988,1
141363,90989,1
141364,90990,1
141365,90991,1
141366,90991,0
141367,90991,0
141368,90991,0
141369,90992,1
141370,90992,0
141371,90993,1
141372,90994,1
141373,90994,0
141374,90995,1
141375,90996,1
141376,90997,1
141377,90998,1
141378,90999,1
141379,90999,0
141380,90999,0
141381,90999,0
141382,91000,1
141383,91001,1
141384,91001,0
141385,91001,0
141386,91001,0
141387,91001,0
141388,91001,0
141389,91001,0
141390,91002,1
141391,91002,0
141392,91002,0
141393,91003,1
141394,91004,1
141395,91004,0
141396,91004,0
141397,91005,1
141398,91005,0
141399,91006,1
141400,91007,1
141401,91008,1
141402,91009,1
141403,91009,0
141404,91010,1
141405,91011,1
141406,91012,1
141407,91012,0
141408,91012,0
141409,91012,0
141410,91013,1
141411,91013,0
141412,91013,0
141413,91014,1
141414,91014,0
141415,91014,0
141416,91015,1
141417,91015,0
141418,91016,1
141419,91016,0
141420,91016,0
141421,91016,0
141422,91016,0
141423,91016,0
141424,91016,0
141425,91016,0
141426,91016,0
141427,91017,1
141428,91017,0
141429,91017,0
141430,91017,0
141431,91017,0
141432,91018,1
141433,91018,0
141434,91019,1
141435,91019,0
141436,91019,0
141437,91019,0
141438,91020,1
141439,91020,0
141440,91021,1
141441,91022,1
141442,91023,1
141443,91024,1
141444,91025,1
141445,91025,0
141446,91025,0
141447,91025,0
141448,91026,1
141449,91027,1
141450,91028,1
141451,91028,0
141452,91028,0
141453,91028,0
141454,91029,1
141455,91029,0
141456,91030,1
141457,91031,1
141458,91031,0
141459,91031,0
141460,91032,1
141461,91033,1
141462,91033,0
141463,91034,1
141464,91035,1
141465,91036,1
141466,91037,1
141467,91037,0
141468,91038,1
141469,91039,1
141470,91040,1
141471,91041,1
141472,91041,0
141473,91042,1
141474,91042,0
141475,91043,1
141476,91043,0
141477,91044,1
141478,91045,1
141479,91045,0
141480,91045,0
141481,91045,0
141482,91045,0
141483,91046,1
141484,91046,0
141485,91046,0
141486,91047,1
141487,91048,1
141488,91049,1
141489,91050,1
141490,91050,0
141491,91051,1
141492,91052,1
141493,91053,1
141494,91054,1
141495,91054,0
141496,91055,1
141497,91056,1
141498,91056,0
141499,91056,0
141500,91057,1
141501,91058,1
141502,91058,0
141503,91059,1
141504,91060,1
141505,91061,1
141506,91062,1
141507,91062,0
141508,91063,1
141509,91063,0
141510,91064,1
141511,91064,0
141512,91065,1
141513,91065,0
141514,91065,0
141515,91065,0
141516,91066,1
141517,91067,1
141518,91068,1
141519,91069,1
141520,91069,0
141521,91070,1
141522,91071,1
141523,91071,0
141524,91072,1
141525,91073,1
141526,91073,0
141527,91073,0
141528,91073,0
141529,91073,0
141530,91074,1
141531,91075,1
141532,91075,0
141533,91076,1
141534,91077,1
141535,91078,1
141536,91078,0
141537,91079,1
141538,91080,1
141539,91081,1
141540,91082,1
141541,91083,1
141542,91084,1
141543,91084,0
141544,91084,0
141545,91085,1
141546,91086,1
141547,91087,1
141548,91088,1
141549,91088,0
141550,91088,0
141551,91088,0
141552,91089,1
141553,91089,0
141554,91089,0
141555,91089,0
141556,91089,0
141557,91089,0
141558,91090,1
141559,91090,0
141560,91091,1
141561,91092,1
141562,91093,1
141563,91094,1
141564,91095,1
141565,91096,1
141566,91097,1
141567,91097,0
141568,91098,1
141569,91098,0
141570,91099,1
141571,91100,1
141572,91101,1
141573,91102,1
141574,91103,1
141575,91104,1
141576,91105,1
141577,91105,0
141578,91106,1
141579,91107,1
141580,91108,1
141581,91108,0
141582,91109,1
141583,91109,0
141584,91110,1
141585,91110,0
141586,91111,1
141587,91111,0
141588,91112,1
141589,91112,0
141590,91112,0
141591,91112,0
141592,91112,0
141593,91113,1
141594,91114,1
141595,91115,1
141596,91115,0
141597,91116,1
141598,91116,0
141599,91117,1
141600,91117,0
141601,91117,0
141602,91118,1
141603,91119,1
141604,91120,1
141605,91120,0
141606,91121,1
141607,91121,0
141608,91122,1
141609,91123,1
141610,91124,1
141611,91124,0
141612,91125,1
141613,91125,0
141614,91126,1
141615,91127,1
141616,91127,0
141617,91127,0
141618,91127,0
141619,91128,1
141620,91128,0
141621,91129,1
141622,91130,1
141623,91130,0
141624,91131,1
141625,91131,0
141626,91131,0
141627,91132,1
141628,91132,0
141629,91133,1
141630,91134,1
141631,91135,1
141632,91136,1
141633,91136,0
141634,91136,0
141635,91137,1
141636,91137,0
141637,91138,1
141638,91138,0
141639,91138,0
141640,91139,1
141641,91139,0
141642,91139,0
141643,91140,1
141644,91141,1
141645,91142,1
141646,91143,1
141647,91143,0
141648,91143,0
141649,91144,1
141650,91144,0
141651,91144,0
141652,91145,1
141653,91145,0
141654,91146,1
141655,91147,1
141656,91148,1
141657,91149,1
141658,91150,1
141659,91151,1
141660,91152,1
141661,91153,1
141662,91154,1
141663,91155,1
141664,91156,1
141665,91157,1
141666,91157,0
141667,91157,0
141668,91158,1
141669,91159,1
141670,91159,0
141671,91159,0
141672,91159,0
141673,91160,1
141674,91161,1
141675,91162,1
141676,91162,0
141677,91162,0
141678,91162,0
141679,91163,1
141680,91163,0
141681,91164,1
141682,91165,1
141683,91165,0
141684,91166,1
141685,91166,0
141686,91166,0
141687,91166,0
141688,91166,0
141689,91167,1
141690,91167,0
141691,91168,1
141692,91169,1
141693,91170,1
141694,91171,1
141695,91172,1
141696,91173,1
141697,91174,1
141698,91174,0
141699,91175,1
141700,91175,0
141701,91176,1
141702,91176,0
141703,91177,1
141704,91177,0
141705,91177,0
141706,91177,0
141707,91177,0
141708,91178,1
141709,91178,0
141710,91179,1
141711,91179,0
141712,91180,1
141713,91181,1
141714,91181,0
141715,91182,1
141716,91183,1
141717,91183,0
141718,91184,1
141719,91185,1
141720,91186,1
141721,91186,0
141722,91187,1
141723,91188,1
141724,91189,1
141725,91190,1
141726,91191,1
141727,91191,0
141728,91192,1
141729,91192,0
141730,91192,0
141731,91192,0
141732,91192,0
141733,91192,0
141734,91193,1
141735,91193,0
141736,91194,1
141737,91194,0
141738,91194,0
141739,91194,0
141740,91194,0
141741,91194,0
141742,91195,1
141743,91196,1
141744,91197,1
141745,91198,1
141746,91198,0
141747,91198,0
141748,91198,0
141749,91198,0
141750,91199,1
141751,91200,1
141752,91201,1
141753,91201,0
141754,91202,1
141755,91202,0
141756,91203,1
141757,91204,1
141758,91204,0
141759,91205,1
141760,91206,1
141761,91207,1
141762,91207,0
141763,91207,0
141764,91207,0
141765,91207,0
141766,91208,1
141767,91209,1
141768,91210,1
141769,91211,1
141770,91211,0
141771,91211,0
141772,91211,0
141773,91212,1
141774,91212,0
141775,91213,1
141776,91214,1
141777,91215,1
141778,91215,0
141779,91216,1
141780,91217,1
141781,91217,0
141782,91218,1
141783,91219,1
141784,91219,0
141785,91220,1
141786,91221,1
141787,91221,0
141788,91222,1
141789,91222,0
141790,91222,0
141791,91222,0
141792,91223,1
141793,91224,1
141794,91224,0
141795,91224,0
141796,91224,0
141797,91225,1
141798,91225,0
141799,91226,1
141800,91227,1
141801,91228,1
141802,91228,0
141803,91228,0
141804,91228,0
141805,91229,1
141806,91229,0
141807,91230,1
141808,91231,1
141809,91231,0
141810,91231,0
141811,91232,1
141812,91232,0
141813,91232,0
141814,91232,0
141815,91232,0
141816,91233,1
141817,91233,0
141818,91233,0
141819,91233,0
141820,91233,0
141821,91233,0
141822,91233,0
141823,91234,1
141824,91234,0
141825,91235,1
141826,91235,0
141827,91236,1
141828,91236,0
141829,91237,1
141830,91238,1
141831,91238,0
141832,91239,1
141833,91240,1
141834,91240,0
141835,91240,0
141836,91241,1
141837,91242,1
141838,91243,1
141839,91244,1
141840,91244,0
141841,91244,0
141842,91245,1
141843,91246,1
141844,91247,1
141845,91247,0
141846,91248,1
141847,91249,1
141848,91249,0
141849,91250,1
141850,91251,1
141851,91252,1
141852,91252,0
141853,91253,1
141854,91253,0
141855,91253,0
141856,91254,1
141857,91254,0
141858,91255,1
141859,91255,0
141860,91255,0
141861,91255,0
141862,91256,1
141863,91257,1
141864,91258,1
141865,91258,0
141866,91258,0
141867,91259,1
141868,91260,1
