104932,138490,144354
104933,138490,166266
104934,138490,167750
104935,138490,167523
104936,138490,167447
104937,138490,167539
104938,138492,168010
104939,138507,167743
104940,138509,167184
104941,138509,167452
104942,138510,167632
104943,138512,168042
104944,138512,167633
104945,138512,168007
104946,138516,168043
104947,138521,167501
104948,138529,166288
104949,138530,167224
104950,138531,166292
104951,138538,119301
104952,138539,167946
104953,138540,167471
104954,138544,167610
104955,138544,167715
104956,138544,167744
104957,138544,167782
104958,138554,167475
104959,138564,167855
104960,138565,167852
104961,138566,167848
104962,138566,167654
104963,138566,167446
104964,138566,167640
104965,138566,167546
104966,138577,168081
104967,138580,167877
104968,138585,167887
104969,138588,168121
104970,138592,166232
104971,138594,168132
104972,138597,167896
104973,138597,167907
104974,138613,167420
104975,138616,155475
104976,138616,167814
104977,138616,168048
104978,138620,167908
104979,138620,167583
104980,138620,167675
104981,138620,167849
104982,138620,167749
104983,138620,167805
104984,138620,167764
104985,138620,167611
104986,138620,167581
104987,138620,167927
104988,138620,167955
104989,138621,167962
104990,138622,165591
104991,138625,162142
104992,138626,166791
104993,138629,165571
104994,138630,165717
104995,138632,164889
104996,138633,167360
104997,138635,163646
104998,138636,168171
104999,138637,167979
105000,138640,167355
105001,138643,168183
105002,138646,168068
105003,138646,166290
105004,138646,168059
105005,138646,129415
105006,138646,166285
105007,138649,166306
105008,138649,167673
105009,138649,167383
105010,138649,167928
105011,138649,167615
105012,138649,167817
105013,138649,167259
105014,138649,167249
105015,138649,167448
105016,138649,168033
105017,138649,167972
105018,138649,167993
105019,138649,167462
105020,138649,167639
105021,138649,167746
105022,138649,167734
105023,138649,168031
105024,138649,167762
105025,138649,167783
105026,138649,168037
105027,138649,167997
105028,138649,167929
105029,138649,167819
105030,138649,167797
105031,138649,167768
105032,138649,167763
105033,138649,167918
105034,138649,167874
105035,138649,167917
105036,138649,167944
105037,138651,168058
105038,138651,167873
105039,138651,165916
105040,138653,167883
105041,138656,168141
105042,138658,168023
105043,138660,129801
105044,138660,168071
105045,138660,163634
105046,138660,162372
105047,138660,167210
105048,138661,167829
105049,138661,167953
105050,138663,168214
105051,138663,167948
105052,138664,160701
105053,138668,168208
105054,138674,168217
105055,138676,167952
105056,138678,157650
105057,138679,168028
105058,138680,131292
105059,138681,168032
105060,138682,161126
105061,138682,160061
105062,138682,167945
105063,138682,167933
105064,138683,100337
105065,138684,150002
105066,138689,81464
105067,138689,100633
105068,138689,99733
105069,138689,102898
105070,138691,167578
105071,138692,168160
105072,138696,167445
105073,138696,168025
105074,138699,157715
105075,138699,163104
105076,138699,162391
105077,138699,159398
105078,138699,158993
105079,138699,158615
105080,138699,162950
105081,138699,159967
105082,138699,162213
105083,138699,160646
105084,138699,166866
105085,138699,161756
105086,138699,161890
105087,138699,166750
105088,138699,162806
105089,138699,163926
105090,138700,168223
105091,138701,168038
105092,138702,164526
105093,138705,168262
105094,138706,156531
105095,138709,168050
105096,138710,102814
105097,138710,137106
105098,138710,118847
105099,138710,99992
105100,138710,80009
105101,138710,128353
105102,138710,87453
105103,138714,168144
105104,138714,159022
105105,138715,168264
105106,138716,168251
105107,138717,164500
105108,138718,166289
105109,138718,166349
105110,138718,167456
105111,138718,162098
105112,138718,151759
105113,138718,166546
105114,138718,166280
105115,138718,167525
105116,138718,160287
105117,138718,167107
105118,138718,167662
105119,138718,166363
105120,138719,164940
105121,138720,168278
105122,138721,168260
105123,138722,168200
105124,138723,168267
105125,138724,168065
105126,138725,168291
105127,138729,168294
105128,138730,168063
105129,138731,168299
105130,138734,161933
105131,138735,168240
105132,138737,168288
105133,138738,168289
105134,138739,135390
105135,138740,167197
105136,138740,166569
105137,138740,167490
105138,138740,167217
105139,138740,167466
105140,138740,167344
105141,138740,168034
105142,138740,167599
105143,138741,168311
105144,138741,168232
105145,138742,168316
105146,138744,168045
105147,138745,168315
105148,138748,166554
105149,138748,166947
105150,138748,168060
105151,138752,167735
105152,138752,167777
105153,138752,167919
105154,138754,165175
105155,138754,164767
105156,138754,167960
105157,138754,166951
105158,138754,168330
105159,138754,166095
105160,138754,167369
105161,138754,167430
105162,138754,165618
105163,138754,167564
105164,138754,167815
105165,138754,165793
105166,138754,167454
105167,138754,165658
105168,138754,166443
105169,138756,167906
105170,138756,167522
105171,138756,167231
105172,138756,167054
105173,138756,167801
105174,138756,167103
105175,138756,167063
105176,138756,167747
105177,138756,167958
105178,138756,167206
105179,138756,166465
105180,138756,167335
105181,138756,167295
105182,138756,167423
105183,138756,167693
105184,138756,167614
105185,138757,168332
105186,138759,168302
105187,138760,167426
105188,138761,168334
105189,138762,168335
105190,138764,168342
105191,138766,168089
105192,138766,168087
105193,138767,168344
105194,138771,168091
105195,138772,167189
105196,138773,168257
105197,138774,168024
105198,138775,167964
105199,138782,168357
105200,138784,144589
105201,138784,146913
105202,138784,129953
105203,138784,168052
105204,138784,146920
105205,138784,134401
105206,138784,129939
105207,138784,131102
105208,138784,129441
105209,138784,129951
105210,138784,156100
105211,138784,129949
105212,138784,129941
105213,138784,129945
105214,138784,129943
105215,138784,135788
105216,138784,144567
105217,138784,136613
105218,138787,168231
105219,138787,168290
105220,138789,168105
105221,138790,168369
105222,138791,168372
105223,138792,168286
105224,138793,168013
105225,138793,167956
105226,138793,166220
105227,138793,166229
105228,138793,167041
105229,138795,168338
105230,138797,168380
105231,138798,162543
105232,138798,163207
105233,138798,162596
105234,138798,162745
105235,138798,162522
105236,138798,163265
105237,138798,163026
105238,138798,163714
105239,138798,162886
105240,138798,163396
105241,138798,162533
105242,138798,163535
105243,138798,162621
105244,138798,165019
105245,138798,165771
105246,138798,166304
105247,138798,165988
105248,138798,166448
105249,138798,166459
105250,138798,166441
105251,138798,166502
105252,138798,166551
105253,138798,166664
105254,138798,166711
105255,138798,167067
105256,138798,167417
105257,138798,167514
105258,138798,167548
105259,138798,167647
105260,138798,167667
105261,138798,167726
105262,138798,167759
105263,138798,167772
105264,138798,167780
105265,138798,167954
105266,138798,168015
105267,138799,164349
105268,138801,168099
105269,138804,165267
105270,138805,168366
105271,138806,168352
105272,138808,168383
105273,138810,168355
105274,138811,168397
105275,138815,168395
105276,138815,168353
105277,138817,168006
105278,138817,168005
105279,138821,168282
105280,138823,165925
105281,138827,165101
105282,138828,168122
105283,138829,168402
105284,138835,168389
105285,138837,168430
105286,138838,167142
105287,138840,167891
105288,138840,168147
105289,138841,168433
105290,138842,168431
105291,138843,168054
105292,138844,132890
105293,138844,167858
105294,138844,167669
105295,138844,167728
105296,138844,167694
105297,138844,168108
105298,138844,168346
105299,138844,167898
105300,138844,167330
105301,138844,167188
105302,138844,167984
105303,138844,168374
105304,138844,168301
105305,138844,167535
105306,138846,168437
105307,138847,168438
105308,138848,167644
105309,138849,168444
105310,138850,168447
105311,138851,168450
105312,138852,168452
105313,138854,168449
105314,138854,168443
105315,138854,168448
105316,138854,168442
105317,138854,168451
105318,138854,168453
105319,138856,168423
105320,138863,168394
105321,138864,129164
105322,138864,131249
105323,138864,163784
105324,138864,128243
105325,138866,168466
105326,138872,167320
105327,138873,168458
105328,138874,160160
105329,138874,164613
105330,138874,168322
105331,138874,163140
105332,138874,163138
105333,138874,163143
105334,138874,163137
105335,138874,163154
105336,138874,164383
105337,138874,163924
105338,138879,167938
105339,138880,155347
105340,138883,168485
105341,138888,163869
105342,138888,166764
105343,138888,161861
105344,138888,168180
105345,138888,161858
105346,138888,126942
105347,138888,159433
105348,138888,125463
105349,138888,165894
105350,138888,138612
105351,138888,154134
105352,138888,166199
105353,138888,156196
105354,138888,155855
105355,138888,167635
105356,138888,152924
105357,138888,166539
105358,138888,160742
105359,138888,156733
105360,138888,143811
105361,138888,153715
105362,138888,161574
105363,138888,162579
105364,138888,159003
105365,138888,142852
105366,138888,167534
105367,138888,167242
105368,138888,159436
105369,138888,164794
105370,138888,159513
105371,138888,167440
105372,138888,168184
105373,138888,167132
105374,138888,165564
105375,138888,156310
105376,138888,162521
105377,138888,154462
105378,138888,163090
105379,138888,167778
105380,138888,161351
105381,138900,168446
105382,138904,166983
105383,138904,166971
105384,138905,166934
105385,138907,157853
105386,138910,168211
105387,138920,168477
105388,138928,160197
105389,138928,149736
105390,138928,168488
105391,138928,150161
105392,138928,150159
105393,138928,152098
105394,138931,168255
105395,138931,168249
105396,138932,168537
105397,138936,167741
105398,138936,167326
105399,138936,167957
105400,138938,159658
105401,138942,168528
105402,138943,168552
105403,138945,167016
105404,138945,168398
105405,138945,167019
105406,138948,168484
105407,138948,168541
105408,138949,168137
105409,138949,168138
105410,138950,168276
105411,138950,168275
105412,138951,168204
105413,138952,168554
105414,138953,168561
105415,138953,168562
105416,138956,168297
105417,138957,168244
105418,138957,168233
105419,138961,166972
105420,138962,168100
105421,138962,168145
105422,138962,168153
105423,138962,168090
105424,138965,168557
105425,138967,168329
105426,138968,168317
105427,138970,168566
105428,138972,157298
105429,138973,168568
105430,138973,168569
105431,138974,168465
105432,138975,168591
105433,138975,168592
105434,138976,168595
105435,138976,168596
105436,138977,168597
105437,138977,168598
105438,138978,168599
105439,138978,168600
105440,138979,168601
105441,138979,168602
105442,138982,168594
105443,138994,168377
105444,138998,168593
105445,139001,168624
105446,139003,168367
105447,139006,166737
105448,139006,168410
105449,139007,168057
105450,139007,168270
105451,139007,168066
105452,139007,167981
105453,139007,168163
105454,139007,168246
105455,139007,168196
105456,139007,168154
105457,139007,168134
105458,139007,168072
105459,139009,168379
105460,139012,168586
105461,139015,167444
105462,139016,168445
105463,139018,168628
105464,139018,168625
105465,139019,167736
105466,139019,168131
105467,139019,168102
105468,139019,168459
105469,139019,168077
105470,139019,168296
105471,139019,168075
105472,139019,168142
105473,139019,168135
105474,139019,168409
105475,139019,168152
105476,139019,168406
105477,139019,168432
105478,139019,168399
105479,139019,168095
105480,139019,168259
105481,139019,168176
105482,139019,168195
105483,139019,168454
105484,139019,168061
105485,139019,168405
105486,139019,168098
105487,139019,168428
105488,139019,168221
105489,139019,168092
105490,139019,168327
105491,139019,168320
105492,139019,168064
105493,139019,168130
105494,139019,168258
105495,139021,168426
105496,139021,168016
105497,139021,168112
105498,139021,168113
105499,139021,168345
105500,139021,168360
105501,139021,168104
105502,139021,168146
105503,139027,157280
105504,139027,165262
105505,139031,168390
105506,139032,168427
105507,139033,168464
105508,139033,168471
105509,139034,168646
105510,139038,168657
105511,139042,168123
105512,139042,168148
105513,139042,168419
105514,139049,63828
105515,139056,168651
105516,139058,168629
105517,139058,168648
105518,139059,168669
105519,139060,168463
105520,139063,62562
105521,139063,62481
